,Job,Benefits,Description,Requirement,Skill
160,Chuyên Viên IT,"Mức lương thỏa thuận khi phỏng vấn Được hưởng các chế độ bảo hiểm, nghỉ phép, … theo quy định của Luật lao động Được làm việc trong môi trường chuyên nghiệp, năng động.","Quản trị hệ thống mạng WAN, LAN, Wifi Công ty • Vận hành hệ thống Active Directory, Ảo hóa, Web/App Service, Print Server, Video Conference, Antivirus, Website Cty • Quản trị hệ thống Mail – Office 365 • Giải quyết các sự cố liên quan máy tính người dùng, họp trực tuyến (video conference), hệ thống máy in, scanner, hạ tầng node mạng văn phòng • Kế hoạch Backup và Phục hồi dữ liệu Data, Server, Máy ảo thông qua hệ thống Veaam • Làm việc với NCC và Outsource triển khai các dự án CNTT • Lập các tài liệu hướng dẫn sử dụng liên quan hệ thống dịch vụ CNTT • Tham gia đào tạo, hướng dẫn các dịch vụ của phòng CNTT cung cấp cho nhân viên các Phòng/Ban","Tốt nghiệp ĐH chính quy trở lên, chuyên ngành liên quan đến vị trí cần tuyển; • Có 1 - 3 năm kinh nghiệm • Có kiến thức nền tảng về network: LAN, WAN, Wifi, hạ tầng mạng • Có kiến thức về system: Active Directory, Ảo hóa, Server, các hệ điều hành Windows & Linux • Có kiến thức về Cloud: AWS, Azure, … • Hiểu biết hệ thống phần cứng của các hãng: HP, IBM,Cisco, Draytek … • Có kiến thức về an ninh mạng là một lợi thế • Hiểu biết thêm về ngôn ngữ lập trình là một lợi thế • Ngoại ngữ: Có khả năng giao tiếp, đọc hiểu tài liệu tiếng Anh • Có kỹ năng hoạch định, thích nghi tốt, chịu được áp lực công việc cao; • Năng động, nhiệt tình, có tinh thần trách nhiệm trong công việc; • Ham học hỏi, tiếp thu kiến thức mới và cải tiến sáng tạo trong công việc. • Sẵn sàng đi công tác khi có yêu cầu.","IT Phần Mềm, IT System, Tiếng Anh"
161,Network Technicians Junior and Senior (CCNP Level),12 Paid leaves plus additional days off everymonth,"As part of its NOC development Network Operating Center) in Ho Chi Minh City, Neotiq Saigon is recruiting Level 2 network technicians. Within a team composed of french and vietnameses technicians, you will : o Diagnose network problems of our customers (mainly CISCO network technology) o Diagnose infra server problems of our customers o Write diagnostic procedures and update our knowledge base o Train and participate in the technical skills evolution of our colleagues in level 1 team. The Team must work 247 full time so each employe will have an 24/7 rotation schedule Bonus for night and weekend hours Bonus for remote permanence",o Knowledge of CISCO equipment is requested (CCNP level or equivalent of other equipment manufacturers) o English advanced is mandatory o Autonomy and sense of responsibility o 2 years’ experience in a similar position.,"IT Admin, IT System, Network Operator"
162,[URGENT] - IT Network (Cisco/wan/lan),"Negotiable & attractive salary 13th salary, Social insurance, health insurance, unemployment insurance according to Labor Laws Shuttle Bus","- Oversees WAN and LAN site infrastructure implementation and support responsibilities. - Works closely with architects, Lead, department leadership and customers to establish requirements and manage expectations of solution(s). - Support the network and server infrastructure in Vietnam, resolve network/server-related issues/problems and ensure high availability of IT services to the business operation. - Primarily responsible to ensure the uptime for the IT network services for line operations by conducting troubleshooting and driving permanent solutions. - Execute the deployment and installation of IT services to existing and new manufacturing plants, and remote offices. - Translate business vision and needs into technological solutions with maximum ROI. - Drive global standardization and adherence to IT processes and policies.","• Bachelor degree in Computer Science or equivalent field of study • Over 4 years of relevant working experience in a manufacturing environment. • Fluency in oral and written communication in English required • Minimum 3 years of experience with Cisco, Riverbed, F5, Palo Alto, Juniper and Bluecoat products. • Minimum 3 years of managing an Enterprise Cisco production environment including switches, routers, firewalls, VPN devices, QoS, wireless solutions and peripherals and performance monitoring. • Entry-level knowledge of server hardware (Dell, Cisco UCS and others a plus). Experience should include installation, configuration, monitoring and management.","IT Infrastuctrue, IT System, Lan, Cisco"
163,IT Network Administrator - Chuyên Viên Quản Trị Mạng,Attractive salary and bonus Insurance package Training,"Oversees WAN and LAN site infrastructure implementation and support responsibilities. Works closely with architects, Lead, department leadership and customers to establish requirements and manage expectations of solution(s). To support the network and server infrastructure in Vietnam, resolve network/server-related issues/problems and ensure high availability of IT services to the business operation. • Entry-level knowledge of server hardware (Dell, Cisco UCS and others a plus). Experience should include installation, configuration, monitoring and management. • Entry-level knowledge of enterprise level SANs (3par, EMC, etc.). • Cisco certification (CCNA / CCNP / CCIE) strongly preferred • Microsoft Certification (Windows MCSE) strongly preferred • Excellent knowledge of Cloud Services (SaaS, IaaS, PaaS) • Advanced knowledge of Cisco IOS software upgrades/patch management best practices in an Enterprise Cisco environment • Experience integrating and converting systems to an enterprise standard. • Experience architecting Active Directory infrastructures including integration of DNS and DHCP technologies. • Possess good planning, organizational skills and Project Management skills • Experience with Sarbanes-Oxley controls and regulations. • Demonstrated ability to establish enterprise standards. • Ability to manage and leverage vendor relationships.","Experience: • 4 - 7 years of relevant working experience in a manufacturing environment. Education: • Bachelor degree in Computer Science or equivalent field of study • Fluency in oral and written communication in English required • Minimum 3 years of experience with Cisco, Riverbed, F5, Palo Alto, Juniper and Bluecoat products. • Minimum 3 years of managing an Enterprise Cisco production environment including switches, routers, firewalls, VPN devices, QoS, wireless solutions and peripherals and performance monitoring. • Minimum 2 years of designing, implementing and supporting Cisco IPT enterprise solution including CME and Call Manager. • Minimum 2 years of experience in network and internet protocols and applications including WINS, DNS, DHCP, TCP/IP, IIS, SNMP, SMTP, Routing, BGP, E/IGRP, H.323, Link Aggregation, Network Redundancy, PEAP, Spanning Tree and VLans utilizing a fiber/copper/MPLS backbone.","English, Lan, Network"
164,Desktop Support Engineer,Healthcare plan for long term contract International working environment,"LOCATION: HO CHI MINH: Trụ sở Quận 4, KCN Hiệp Phước- Nhà Bè, và Cát Lái-Quận 2, Nhơn Trạch-ĐỒNG NAI, KCN Phú Mỹ 1-VŨNG TÀU; Hòn Chông-KIÊNG GIANG. JOB DESCRIPTION - Perform onsite support/troubleshooting based on tickets assignment. - Responsible for the provision of IT infrastructure services including desktop applications, networks, IT security and telecommunications. - Installs, identifies, and repairs hardware and peripheral components such as monitors, keyboards, printers, and disk drives. SKILLS: - At least 01 years of experience with IT Help Desk / network / system support. - Basic User & Group Active Directory. - Knowledge of all Microsoft applications/utilities. - Experienced in configuration, setup TCP/IP, VLAN, switching, routing and wireless, telephone, camera. - Experienced in hardware troubleshooting for laptop and PC; - Knowledge of desktop operating system: Windows desktop and Mac OS; - Good customer relation skills, team building, ability to work independently, articulate in written and verbal forms; - Self-study and self-learning on new technology and willing to improve on technical skills; - Good problem solving, analytical and evaluative skills; - Basic communication in English & fluent communication in Vietnamese; - Must have a positive attitude, be hardworking and honest.",- Bachelor or college degree in IT or relevant fields; - Nice to have relevant Microsoft certifications; Cisco CCNT/CCNA,"IT Infrastuctrue, Cisco, Application Support, Windows, Desktop Support"
165,[HCMC] - Technical Architect Java - [2500$~3000$],13th salary + attractive bonus Premium Healthcare plan,"- To design, document and implement technical solutions for various type/size systems, and fully aware the integration, maintenance and migration aspects - To be the escalation point for technical issues of all technical issues in project. - To provide software architecture design - To ensure compliance with architecture design - To set guidelines, review architecture alternatives, and perform technical evaluations - To spend time as a technical leader / software architect in projects directly and on daily basis. - Communicating project technical issues and progress with clients - To help Clients in technical support - To self-train on new technologies - To support for presales activities (technical proposal and estimation) - To support for recruitment in the company - To perform trainings/seminars.","- University degree in Computer Sciences, or equivalent - 5+ year experience in Java competence - Strong knowledge of J2EE development with EJB, JSP, Servlet, JSF, JMS, JPA … - Strong knowledge of application development with Spring Framework: Bean, Annotation, Security, Transaction. - Good knowledge of common design patterns: Singleton, IoC - Strong knowledge of web service development (RESTful/SOAP) - Good knowledge of cloud-based application development (AWS/Azure) is a plus - Have experience about messaging broker: any kind – RabbitMQ, ActiveMQ, etc (Preferred Kafka) - Strong experience of microservices architecture (cons – pros – implementation), Docker, Kubernetes - Testing: Unit test (JUnit 5 – nice to have), Mock Test, Integration test. - Prefer candidates have working experience in Finance/ Banking projects.","English, Restful API Design, Spring, Java"
166,[HCMC] - Technical Architect LAMP - [2500~3000$],Attractive salary package Annual leaves as company policy 13th month salary,"- To design, document and implement technical solutions for various type/size systems, and fully aware the integration, maintenance and migration aspects - To be the escalation point for technical issues of all technical issues in project. - To provide software architecture design - To ensure compliance with architecture design - To set guidelines, review architecture alternatives, and perform technical evaluations - To spend time as a technical leader / software architect in projects directly and on daily basis. - Communicating project technical issues and progress with clients - To help Clients in technical support - To self-train on new technologies","- 5+ years’ experience in LAMP competence. - Strong knowledge of HTML, CSS, JavaScript, Ajax (object oriented with JavaScript, HTML standard compliance, newer HTM5/CSS3 ) - Strong knowledge of PHP/NodeJS development - Strong knowledge of Linux, web application deployment and maintenance - Strong knowledge of web service development (RESTful/SOAP) - Strong knowledge of security in web development - Strong knowledge of performance optimization - Good knowledge of cloud-based application development","Nodejs, Linux, PHP, Lamp, English"
167,[HCMC] Technical Architect DBA - [2500~2800$],Attractive salary package Annual leaves as company policy 13th month salary,"- To design, document and implement technical solutions for various type/size systems, and fully aware the integration, maintenance and migration aspects - To be the escalation point for technical issues of all technical issues in project. - To provide software architecture design - To ensure compliance with architecture design - To set guidelines, review architecture alternatives, and perform technical evaluations - To spend time as a technical leader / software architect in projects directly and on daily basis. - Communicating project technical issues and progress with clients - To help Clients in technical support - To self-train on new technologies","- 5+ year experience in DBA competence - Expert in designing and implementing software solution based on database technologies that well take care of performance, security and high availability - Strong in at least two well-known RDBMS administration/development such as IBM DB2, Oracle, MySQL, MSSQL - Strong experienced in Data migration, Data warehousing, Business Intelligence like Power BI, IBM Cognos, Tableau, etc. - Experienced in Multi-Dimensional Expression (MDX query), DAX (Data Analysis Expression). - Ability to reviews SQL code and database designs against standards and best practices. - Good knowledge in database sizing, maintenance and performance optimizing - Good knowledge about scalable database development and deployment - Good knowledge of Machine learning algorithms, Big Data (Hadoop, Spark, Kafka), NoSQL (Graph, Document DB) technologies.","Data Warehouse, Data Migration, Software Development, English, DBA"
168,[HCMC] - Senior Fullstack Developer (Java/ JS/ Ruby) - [2000$ ~3000$],13th salary + attractive bonus Premium Healthcare plan,"● Gather the requirements and provide sound solutions for the requirements. ● GUI development by utilization of new front-end technologies (SPA and PWA). ● Write efficient and stable code in support for the backend API. ● Work alongside other engineers in teams to promote technology and ensure consistency in accordance with industry best practices. ● Provide recommendations for continuous improvement. ● Self-driven individual to work independently, yet collaboration as a team member to reach a collective team goal.","● Have experience in working within the Agile/Scrum methodology. ● Have strong knowledge in REST API. ● Experience with backend API development by using one of the following programming languages: JavaScript (NodeJS), Java, Ruby, PHP, Python or Scala. ● Experience with JavaScript or TypeScript with ReactJS, Angular, or Vue ● Experience with Docker. ● Experience with NoSQL database. ● Experience with Relational database. ● Familiar with AWS platform (EC2, S3, ECR, RDS). ● Communicate in English.","Full Stack Development, PHP, Ruby, Java, Nodejs"
169,Creative Technology Lead,"13th month salary (compulsory) Premium healthcare insurance (PVI), Accident insurance 24/24, SOS worldwide insurance 15 days Annual leave per year"," Managing an offshoring Technology Development team with outstanding leadership and communication skills (fluent English).  Work as an expert in Agile Methodologies, provide guidance and assist to deliver and support products using the Agile delivery process. .  Involve in hiring the right people to build a team and providing mentorship to ensure your team fulfil their potential.  You will have a good understanding of both modern software delivery and product delivery practices.  You still enjoy deeply technical work  Ensuring solutions and implementations are reliable, scalable, maintainable, secure and supportable."," Strong .NET skills including C#, .NET Core, ASP.NET MVC, WebAPI.  Strong knowledge of Azure and microservice applications.  Strong DevOps and support skills.  Javascript, TypeScript, Node.js, React, HTML5/CSS3.  REST APIs and always-on microservice architectures.  Strong MS SQL Server including performance optimisation and NoSQL databases.  Experience with a fully automated CI/CD environment (Docker, TeamCity, Octopus), infrastructure as code, DevOps, automation, SRE principles, logging and monitoring of services.  Experience with web application security and regulatory compliance.","MS SQL, Microservice, Azure DevOps, .NET, C#"
170,Senior Backup Engineer,"Great working environment (music band, gym, relax corners, PS4, Baby foot, ping-pong table etc.) Team activities (CSR, team buildings, company trips, monthly birthdays etc.","You will join Backup Team (more than 10 people worldwide), under Managed Services department, and your responsibilities include: - Define and set up backup architecture on-premise and on public clouds (AWS, Azure, GCP…) - Propose improvements and developments for tools and processes - Manage and monitor our clients' platforms and capacity planning - Manage Cloud backups (Azure, AWS, GCP, Alicloud, OVH, …); - Provide level 3 support; - Participate in Pre-sales phases and respond to calls for tender. - Supervise VEEAM and COMMVAULT products (design, integration, MOC and advanced troubleshooting); - Manage storage on different arrays (HP, Dell, EMC);","- At least 5 years of experience. - Technology to be mastered: Veeam backup & replication, Commvault, Azure backup (Recovery service Vault, PaaS backup), AWS Backup and AWS snapshots, SAN (DELL, HP), LTO bandwidth robot; - Good knowledge of: Powershell, VMWARE, Public Clouds (Azure and AWS), OS (Windows/linux), Oracle RMAN, SQL Server; - Fluent English. Additional Information: - Dynamic and young work force - Great working environment (music band, gym, relax corners, PS4, Baby foot, ping-pong table etc.) - Allowances (lunch, parking) - Team activities (CSR, team buildings, company trips, monthly birthdays etc.","Vmware, Aws, Commvault Backup, Veeam Backup, Public Cloud"
171,Infrastructure Engineer,"Great working environment (music band, gym, relax corners, PS4, Baby foot, ping-pong table etc.) Team activities (CSR, team buildings, company trips, monthly birthdays etc.","Infrastructure engineer is a part of infrastructure team who is provide managed-service for infrastructure of LBN client. He will deploy and manage a whole infrastructure from physical devices to application as level 3 engineer. Our infrastructure domains are the following: - Deploying system and application solutions - Hypervisor / Monitoring solutions - Incident / Change / Problem management - Co-ordinate with vendor for troubleshooting / implementation - Consulting and design system solution based on expectation of client - Received and resolved escalation from lower level - Scheduling / Orchestration - Backup solution The Infrastructure Engineer will be responsible for: - Advanced troubleshooting to resolve an incident - Planning, designing and implementing infrastructure and application - Solving technical escalated by Administrators level - Improve infrastructure & application to optimize performance and scalability - Gather and address technical and design requirements - Provide training and support for internal teams - Cooperation with client and vendor to provide value to our client - Continuity development and improvement for: quality of service, applying automation and personal capacity.","BSc/MSc in Computer Science & Engineering or equivalent Working Experiences: - Experienced in designing and optimizing (cost vs performance) IT infrastructure and business solutions to support large scale enterprises with multiple sites Planning, design for Infrastructure and application - Architect for the System Overall - Experience and have good mindset for IT Services in big platform/environment - Solving technical escalated by lower level - Critical Knowledge & Skills - Good knowledge about methodology for troubleshooting, problem solving skill, ITIL concepts. - Good understanding about Windows platform and applications such as: Active Directory/DNS/Domain Controller, Exchange Server, Sharepoint, IIS/Reverse proxy, MSSQL mirroring and clustering, Dynamic AX. - Good understanding/experiences about cloud services and applications such as: AWS, Azure, AliYun/Alicloud, Cloud Backup solution, RDS/MSSQL, Office 365, SmartCloud… - Have good understanding and able to design virtualization platform such as: Storage/SAN Switch/Metro-Storage is advantaged, VMWare DRS - Deeply understanding on VMWare, Citrix, SCxM 2012 - having good troubleshooting skills - Have basic Network and Linux skills - AIX is advantaged Ability programming a scripting for daily operation automation such as Bashshell, PowerShell, Python - Excellent analytical and time management skills - Teamwork skills with a problem-solving attitude - Ability to self-study for new technology/solution - Good English communication and documentation skills. Other Qualifications: - Interpersonal skills proficiency - Good presentation & communication skills - Self-organized and prioritize working - Self-commitment is required - Fun & Dynamic & Team player - Full of Energy & Inspiring","Exchange Server, Vmware, MS SQL, Cloud, Aws"
172,Lead DevOps Engineer,"13th month salary (compulsory) Premium healthcare insurance (PVI), Accident insurance 24/24, SOS worldwide insurance 15 days Annual leave per year","• Lead offshore owner for our DevOps environment, predominantly leveraging Azure resources. • Implement and Manage CI/CD tools integration/ operations/ change management, and maintenance • Manage the QA engineers and support them in building full automation of CI/ Testing suites • Develop policies, standards, guidelines, governance and related guidance for both CI/CD operations and for work of developers • Assist train and support QA Automation Engineers from source control, through build automation, merge resolution, CI, test automation, deployment based on tools usage, policies and standards • Enable DevOps by moving code from Dev/ Test to Staging and Production. Troubleshoot issues along the CI/CD pipeline • Assisting teams in coordinating releases as part of our technology delivery process","• Minimum 10 years of relevant technical experience with leadership role in recent employment • Excellent communication skills (fluent English) • Minimum 2 years' experience in similar role • Minimum 2 years' project experience with test automation and deployment automation • Minimum 2 years' project experience with CI/CD Tools (eh: Jenkins, Octopus etc.) • Proven DevOps experience on building Infrastructure as a code for mid to large projects • Knowledge of system testing best practices and methodologies • Experience or exposure to the following technologies: Jira, Confluence, GitHub, Jenkins, TeamCity, SonarQube, Octopus Deploy, Azure Pipelines • Experience with setting up, maintaining cloud monitoring tools (Azure Application Insights, Cloudwatch etc.) • Good understanding of Quality Control and Test Automation in Agile-based Continuous Integration environments • Minimum 2 years' experience with Azure technologies Remuneration package includes attractive salary and performance bonus, 5-day work, generous annual leave, medical / life insurance and other benefits including birthday， membership subscriptions etc. If you are excited by what you have read, then we want to hear from you. Apply now","QA Automation, QA Manual, Github, CI CD, Azure DevOps"
173,Technology Technician,13th month salary & Competitive Bonus & 14 days of annual leave Premium Healthcare Insurance Extensive training program,"Production Technician acts a contact point between production team and other departments like Prepress, Sample development, planning, etc... This position will in charge of all technical related matters such as machine specifications, sample specifications, etc... Consult and support other departments with production technical issues and problems. - Handle First Order Deployment (FOD) / Sampling processes. - Work with other departments to define manufacturing specifications and requirements of new samples/products. - Confirm new samples have meet all requirements for mass productions - Responsible for production orders tracking and following - Daily checking of production orders to ensure the completion on time. - Cooperate with other teams to solve production order issues, including the handle of urgent or special production orders. - Cooperate with planning and warehouse teams to ensure the smooth supply of materials. - Help other departments with technical related matters. - May train and guide new staffs, operators. - May join projects team to improve or develop new processes, products","- University/College degree in technical majors such as: Printing, Garment, Industrial Management, mechanical, electrical, etc... - 0 - 2 years experience in similar positions. - Knowledgeable of production, manufacturing, sample confirmantion processes -Well organized individual with an ability to handle multiple deadline driven projects simultaneously. - Experienced in managing printing orders, samples is a plus - Basic communication in English - Understanding of applicable computer systems/software, such as Microsoft Office, Adobe Illustrator, Photoshop... is a plus.","Operational Improvement, Manufacturing, IT System, Process"
174,[HCMC] - Technical Architect Mobile- [2500~3000$],Attractive salary package Annual leaves as company policy 13th month salary,"- To design, document and implement technical solutions for various type/size systems, and fully aware the integration, maintenance and migration aspects - To be the escalation point for technical issues of all technical issues in project. - To provide software architecture design - To ensure compliance with architecture design - To set guidelines, review architecture alternatives, and perform technical evaluations - To spend time as a technical leader / software architect in projects directly and on daily basis. - Communicating project technical issues and progress with clients - To help Clients in technical support - To self-train on new technologies - To implement strictly all the customer’s process if being requested, company’s processes and systems complied with CMMi standard","- University degree in Computer Sciences, or equivalent - 5+ year experience in Mobile competence - Very strong knowledge about nature of mobile applications (compare to desktop development or web development) and devices - Expert in many mobile development platforms such as Android, iOS, BlackBerry, Windows Mobile, Windows Phone … - Lot of collective knowledge about existing mobile applications so have more ideas how a mobile application should be - Experienced in develop many types of platforms (Android, iOS) and applications (such as multimedia, games or productivity apps) - Experienced in market registration, review and deployment process - Experienced in convert or extend desktop application to mobile application - Good knowledge in desktop and web development is a plus (Java, .NET)","JavaScript, HTML CSS, Front End, Software Development, English"
175,[HCMC] - Technical Architect LAMP - [2500~3000$],Attractive salary package Annual leaves as company policy 13th month salary,"- To design, document and implement technical solutions for various type/size systems, and fully aware the integration, maintenance and migration aspects - To be the escalation point for technical issues of all technical issues in project. - To provide software architecture design - To ensure compliance with architecture design - To set guidelines, review architecture alternatives, and perform technical evaluations - To spend time as a technical leader / software architect in projects directly and on daily basis. - Communicating project technical issues and progress with clients - To help Clients in technical support - To self-train on new technologies","- 5+ years’ experience in LAMP competence. - Strong knowledge of HTML, CSS, JavaScript, Ajax (object oriented with JavaScript, HTML standard compliance, newer HTM5/CSS3 ) - Strong knowledge of PHP/NodeJS development - Strong knowledge of Linux, web application deployment and maintenance - Strong knowledge of web service development (RESTful/SOAP) - Strong knowledge of security in web development - Strong knowledge of performance optimization - Good knowledge of cloud-based application development","Nodejs, Linux, PHP, Lamp, English"
176,[HCMC] - Senior Frontend Developer - [1000$~1500$],13th salary and attractive bonus Premium Healthcare Plan,"- Develop/maintain our products, realated to Media and E-commerce - Communicate with colleagues across Vietnam and Japan to understand requirements, problems, expectation; to contribute ideas; to quickly share risks/issues as well as to resolve them… - Deliver outputs with expected quality, speed, compliance in order to bring the best values to product/service’s end users","- Solid experience in front-end development: HTML/CSS; Javascript client such as Jquery, Local Storage; ReactJS; Redux, Redux-observable - Hand-on experience with PHP: Laravel framework, PHPUnit, PHP-CS-Fixer - Experience in with Jest to write E2E test code is a plus - Good at using Linux, MySQL and Git - Good problem solving, collaboration, and communication skills","JavaScript, PHP, Front End"
177,[HCMC] - Technical Architect Java - [2500$~3000$],13th salary + attractive bonus Premium Healthcare plan,"- To design, document and implement technical solutions for various type/size systems, and fully aware the integration, maintenance and migration aspects - To be the escalation point for technical issues of all technical issues in project. - To provide software architecture design - To ensure compliance with architecture design - To set guidelines, review architecture alternatives, and perform technical evaluations - To spend time as a technical leader / software architect in projects directly and on daily basis. - Communicating project technical issues and progress with clients - To help Clients in technical support - To self-train on new technologies - To support for presales activities (technical proposal and estimation) - To support for recruitment in the company - To perform trainings/seminars.","- University degree in Computer Sciences, or equivalent - 5+ year experience in Java competence - Strong knowledge of J2EE development with EJB, JSP, Servlet, JSF, JMS, JPA … - Strong knowledge of application development with Spring Framework: Bean, Annotation, Security, Transaction. - Good knowledge of common design patterns: Singleton, IoC - Strong knowledge of web service development (RESTful/SOAP) - Good knowledge of cloud-based application development (AWS/Azure) is a plus - Have experience about messaging broker: any kind – RabbitMQ, ActiveMQ, etc (Preferred Kafka) - Strong experience of microservices architecture (cons – pros – implementation), Docker, Kubernetes - Testing: Unit test (JUnit 5 – nice to have), Mock Test, Integration test. - Prefer candidates have working experience in Finance/ Banking projects.","English, Restful API Design, Spring, Java"
178,[HCMC] Technical Architect DBA - [2500~2800$],Attractive salary package Annual leaves as company policy 13th month salary,"- To design, document and implement technical solutions for various type/size systems, and fully aware the integration, maintenance and migration aspects - To be the escalation point for technical issues of all technical issues in project. - To provide software architecture design - To ensure compliance with architecture design - To set guidelines, review architecture alternatives, and perform technical evaluations - To spend time as a technical leader / software architect in projects directly and on daily basis. - Communicating project technical issues and progress with clients - To help Clients in technical support - To self-train on new technologies","- 5+ year experience in DBA competence - Expert in designing and implementing software solution based on database technologies that well take care of performance, security and high availability - Strong in at least two well-known RDBMS administration/development such as IBM DB2, Oracle, MySQL, MSSQL - Strong experienced in Data migration, Data warehousing, Business Intelligence like Power BI, IBM Cognos, Tableau, etc. - Experienced in Multi-Dimensional Expression (MDX query), DAX (Data Analysis Expression). - Ability to reviews SQL code and database designs against standards and best practices. - Good knowledge in database sizing, maintenance and performance optimizing - Good knowledge about scalable database development and deployment - Good knowledge of Machine learning algorithms, Big Data (Hadoop, Spark, Kafka), NoSQL (Graph, Document DB) technologies.","Data Warehouse, Data Migration, Software Development, English, DBA"
179,[HCMC] - Senior IT Project Manager - [3000$~3500$],Attractive salary package Annual leaves as company policy 13th month salary,"The Senior Project Manager is responsible for organizing the Software Development team and managing the development process of multiple software projects. Reporting to Delivery Manager on all matters related to software projects and has authority on all software development tasks within his project and his team members. The detail as below: - To manage software development project including but not limited to project planning, project budgeting, resource management, risk management, quality management - To co-ordinate with Resource manager, sales, onshore and client for resource staffing request - To co-ordinate with Technical Architect in project technical matter - To co-ordinate with IT/Admin department for infrastructure setup if requested: network connectivity, office space, etc - To co-ordinate with QA group to define/tailoring software development process, guide and train team members on software development & other supporting processes utilized and ensure the strict implementation of the process in compliance with ISO 9001 & CMM standards - To co-ordinate with other project parties such as clients, QA, QC, etc. to make sure that the projects meet clients’ requirements & satisfaction - To manage project budget via quotation and monthly timesheet - To organize a united team where all team members can communicate & contribute on assigned activities - To produce activity reports for all operations of the team (monthly, weekly & ad-hoc) - To approve leave requests for all project’s subordinates - To participate in the quarterly check point and annual review for all project’s members","- University degree, preferably in IT field - PMP certificate is preferable - At least 8 years of working experience - Mastered at least one project management methodology and is extensive experience with others (Agile/ Scrum, Waterfall…) - Experience of at least two software development lifecycles and is familiar with others. - Master of at least two software development estimation methods - Demonstrate the ability to manage project/account complexity and size as described in Job Family - Project management, Problem solving skills - Excellent English to communicate directly with onshore and client","Waterfall Project Management, Project Management, Software Development, English"
180,Middle School Technology Assistant,"PTI Health Insurance, Personal Accident Insurance Annual Leave 25 days; Summer Vacation Professional Development","I – Job summary This individual supports children with their learning activities in the MS Design Lab, works closely with the MS ICT Teacher and the Secondary STEM coordinator to make sure pupils enjoy learning in a safe and caring setting. II – Essential duties and responsibilities 1. Planning and Preparation ● Demonstrating knowledge of middle school students ● Demonstrate knowledge of instructional technology and related resources ● Work closely with the ICT Teacher and other classroom teachers as assigned 2. Learning Environment ● Contribute to a positive MS Design Lab and school environment, including assisting children with practical or interpersonal problems and supporting positive behavior throughout the school. ● Contribute to the learning environment of the MS Design Lab by assisting with supply and materials management, development of student work displays, locating and/or purchasing local materials. 3. Instruction ● Communicate with students; establish positive relationships ● Use questioning and discussion techniques that promote critical thinking, design thinking, and scientific method ● Engage students in learning through differentiating activities and use of design cycle ● Demonstrate flexibility and responsiveness in a dynamic learning environment 4. Professional Responsibilities ● Maintain accurate records, including schedules, use of facilities, materials, and supplies ● Communicate with faculty and staff ● Maintain effective relationships with faculty and colleagues ● Participate in the professional community, connect with all members of the school community ● Grow and develop skills to become a better educator. This includes obtaining training on the correct and safe use of resources and equipment, as needed. ● Demonstrate professional behavior, including dress, speech, and interactions. *** This position is belong to Faculty and apply to Vietnamese only.","***Knowledge, Education and Experience: ● Technical Knowledge: BA or College degree related to technology, education, or other relevant field ● Years of experience: 2+ years successful experience in an educational environment is preferred ● High levels of proficiency with and interest in instructional technology ***Skills: ● Strong English skills (written and oral) ● Strong interest in growing as a professional ***Abilities: ● The ability to communicate information and ideas by speaking and writing clearly. ● Strong interest in growing as a professional and learning new skills related instructional technology. ***Physical demands: ● Standing, sitting, walking throughout the day. ***Environmental conditions: ● Be able to work in and out of the classroom on a daily basis ● Perform duties at both indoor and outdoor classroom.","Mechanical Engineering, Techonogy Engineering, IT Hardware, Technology"
181,Senior Business Analyst/business Analyst,"13th month salary (compulsory) Premium healthcare insurance (PVI), Accident insurance 24/24, SOS worldwide insurance 15 days Annual leave per year","In this role you will work closely with Product and Technology teams to ensure that product features, functional and technical requirements are accurately defined, documented, prioritised and communicated to all relevant parties (onshore and offshore). You will be communicating with internal teams and clients and have a good understanding of business drivers, values and jobs to be done. • Elicit requirements for digital products using various techniques which include but not limited to interviews, document analysis, requirements workshops, surveys, business process descriptions, use cases, scenarios, business analysis, task and workflow analysis • Work closely with the Product Owner and Scrum team to refine and write user stories and support the agile delivery of digital products • Work closely with the Product Owner and Scrum team to refine and write user stories and support the agile delivery of in an agile Scrum environment. Be adaptable to changing priorities and focus • Maintain functional relationships with all stakeholders to gather information, understand stakeholder interest, maintain an up to date understanding of the various operations, and manage expectations with these stakeholders. • Ensure that processes and procedures involving Business Analysis are documented, kept up to date and are being followed appropriately • Act as the conduit between onshore and offshore product, technology and support teams • Critically evaluate information gathered from multiple sources, reconcile conflicts and distinguish user requests from the underlying true needs. • Collaborate with solutions architect, senior technical analyst and subject matter experts to establish the end-to-end vision of the solution and analyse trade-offs between usability, performance, time etc. • Successfully engage in multiple initiatives/projects simultaneously • Ensure full documentation of the testing life cycle is completed and communicated to all stakeholders • Be adaptable to changing priorities and focus","• Industry certification as a Business Analyst, Tertiary qualifications in Computing or the equivalent in work experience. • Demonstrated more than 7 years working in a business analyst role using Agile • Excited to learn new technologies and analytical methodologies relating to business intelligence and analysis • Exceptional stakeholder management experience • Superior analytical skills • Excellent communication skills (English)","Business Analysis, Business Intelligence, Agile"
